system:index,lat,lon,mangrove_area_m2,.geo,面积占比,grid_id
136451,4.5,5.5,1032692403.40356,"{""type"":""Polygon"",""coordinates"":[[[5.5,4.5],[6.000000000000001,4.500000000000001],[6.000000000000001,5.0],[5.5,4.999999999999999],[5.5,4.5]]]}",0.413076961361424,1
136457,4.5,8.5,1052041248.1165674,"{""type"":""Polygon"",""coordinates"":[[[8.5,4.500000000000001],[9.0,4.500000000000001],[9.0,4.999999999999999],[8.5,4.999999999999999],[8.5,4.500000000000001]]]}",0.420816499246627,2
122315,-5.5,137.5,1132769902.1474545,"{""type"":""Polygon"",""coordinates"":[[[137.5,-5.499999999999999],[138.0,-5.5],[138.0,-5.0],[137.5,-4.999999999999999],[137.5,-5.499999999999999]]]}",0.453107960858982,3
161098,21.5,89.0,1148290419.974692,"{""type"":""Polygon"",""coordinates"":[[[89.0,21.5],[89.5,21.5],[89.5,22.0],[89.0,22.0],[89.0,21.5]]]}",0.459316167989877,4
126627,-2.5,133.5,1163012416.0296502,"{""type"":""Polygon"",""coordinates"":[[[133.5,-2.5],[134.0,-2.5],[134.0,-2.0],[133.5,-2.0],[133.5,-2.5]]]}",0.46520496641186,5
136453,4.5,6.5,1252726280.580829,"{""type"":""Polygon"",""coordinates"":[[[6.5,4.500000000000001],[6.999999999999999,4.500000000000001],[6.999999999999999,4.999999999999999],[6.5,4.999999999999999],[6.5,4.500000000000001]]]}",0.501090512232331,6
161818,22.0,89.0,1304869937.1362844,"{""type"":""Polygon"",""coordinates"":[[[89.0,22.0],[89.5,22.0],[89.5,22.500000000000004],[89.0,22.5],[89.0,22.0]]]}",0.521947974854514,7
161819,22.0,89.5,1329949556.722693,"{""type"":""Polygon"",""coordinates"":[[[89.5,22.0],[90.0,22.0],[90.0,22.500000000000004],[89.5,22.500000000000004],[89.5,22.0]]]}",0.531979822689077,8
161097,21.5,88.5,1384018746.474588,"{""type"":""Polygon"",""coordinates"":[[[88.5,21.5],[89.0,21.5],[89.0,22.0],[88.5,22.0],[88.5,21.5]]]}",0.553607498589835,9
137890,5.5,5.0,1474977877.258043,"{""type"":""Polygon"",""coordinates"":[[[4.999999999999999,5.499999999999999],[5.499999999999999,5.499999999999999],[5.5,6.000000000000001],[5.0,6.000000000000001],[4.999999999999999,5.499999999999999]]]}",0.589991150903217,10
128537,-1.0,8.5,251213081.28082424,"{""type"":""Polygon"",""coordinates"":[[[8.5,-1.0],[9.000000000000002,-1.0],[9.000000000000002,-0.5],[8.5,-0.5],[8.5,-1.0]]]}",0.10048523251233,11
127344,-2.0,132.0,251653017.69091368,"{""type"":""Polygon"",""coordinates"":[[[132.0,-2.0],[132.5,-2.0],[132.5,-1.5],[132.0,-1.5],[132.0,-2.0]]]}",0.100661207076365,12
126570,-2.5,105.0,252782401.25939173,"{""type"":""Polygon"",""coordinates"":[[[105.00000000000001,-2.5],[105.50000000000001,-2.5],[105.50000000000001,-2.0],[105.00000000000001,-1.9999999999999996],[105.00000000000001,-2.5]]]}",0.101112960503757,13
128062,-1.5,131.0,252958238.15822175,"{""type"":""Polygon"",""coordinates"":[[[131.0,-1.5],[131.5,-1.5],[131.5,-1.0],[131.0,-1.0],[131.0,-1.5]]]}",0.101183295263289,14
164654,24.0,67.0,253122248.54663965,"{""type"":""Polygon"",""coordinates"":[[[67.0,24.000000000000004],[67.5,24.000000000000004],[67.5,24.5],[67.0,24.5],[67.0,24.000000000000004]]]}",0.101248899418656,15
